alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,cad1b7b1-0f9a-5df7-ab83-9debe71cbcff,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,5764c446-1f0e-53d0-8d7a-a7617d94eca6,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,136501dc-d51b-5509-8c6b-5933c53af7a5,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,be902e97-71ef-5f94-89c4-83fcc3c652c7,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,86bec418-7629-5d69-85c7-ac4db035d5d3,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,e1666bfc-6467-5948-b1a8-595b90d4698d,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,d7dec1eb-d192-5430-89b8-1c1c700b601d,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,debc72bf-435d-54f0-bdc6-98353707acb4,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,f7f7d0a9-9df0-5aef-9322-f1750083087b,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,98d64cf1-add1-5071-ae34-46956ededdc2,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,6813fe90-725c-5a7f-994b-98fcbef71dc6,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,4f9a0747-fdb0-59fe-a991-ac628ffe2e6d,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,2312b0aa-2821-527c-9e52-0495ba1a1ab3,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,3134c790-1fca-5d5f-9527-b6c106c05678,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,a7e3957c-9fed-55a8-be4e-a03d9e4caeeb,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,7a2ad7e6-56f3-581c-9e18-1e3b722a1c50,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,cee6d1e1-0024-5be8-98af-842cf1dd7426,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,73fdc534-bcdb-58a1-bde3-d95c04af9939,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,fff4430a-b314-5dab-9de0-fb5e7535b2b2,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,8d62bb7b-1bfe-53df-9187-d83361a118fa,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,7b006931-ae30-5462-bb66-7bb3edcbe5d8,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,Legal,Legal,Legal,318d0ab3-2514-5852-bc78-de893fa69137,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,669be5ab-16b2-50cd-890a-f0ba2634eafb,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,3d459fbd-76c6-5dc0-8f38-b0f115053a5d,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,c592c285-f1ee-5740-b4cd-e888e298c59b,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,7c8de30e-0bae-56f2-bf2c-fc1bc1bf7cb7,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,a4cd2e06-df57-5bf5-9e53-5a36272b53a5,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,2b58868e-0dab-5a3e-9218-d94cbfbc4f2d,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,172269e3-9b8b-5e05-91e0-894fe07d4f29,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,3469ae47-c0d4-5252-89e4-154448a2efb1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,b6e66ba1-5aa3-5a3e-a987-e7cd40e10be2,Legal
,Legal,Banned,Banned,,Legal,Legal,Legal,Legal,Banned,,,,,,Banned,,,,Legal,c7cc7830-911b-5a51-b5ab-3bd00447d432,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,03cbf8b6-6be5-5ae1-a40a-b5d17772d422,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,30ccc583-cdf1-5cbc-8c1d-d32a5904cea4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,b418cb0d-e389-546f-80a1-4d333373db5c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,dc8ddaf0-9007-50cc-8afe-fdd372718068,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,cd70ded6-4a05-5621-8c16-6e721c3f3452,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,6d147a1a-a243-535b-9d17-8c533a0d0fde,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c476c37c-9de6-5d26-a4f2-c23656258102,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,44a94851-8526-52a2-847c-18af3f803fe6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,630ff113-a71a-5691-ad88-b9159927af19,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,ea0c162b-7cb4-5c52-b817-8abb0af008a4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,eda16b19-de1d-5584-bda2-ec24df6ab8dd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,fb8e306c-50ce-5892-b213-9c85c31cda80,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,c2d2179d-50a0-53e9-ae54-f17bb537ebde,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,2483540d-79e0-5712-b251-09fb78781e91,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,f09cf60e-125f-5af9-b8d4-53bb87c0c5f3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,97220d5d-c043-59c2-a8af-c3e269688df8,Legal
,Banned,Banned,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Banned,,,,Legal,ae68949e-9557-53d0-b194-fbf99e395251,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,fbfdd248-a110-502e-b70e-198c13d3cee3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,efcba597-0170-5fab-81fe-9e7080102179,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,,,Legal,c81a8a5b-7ab4-523c-841e-ed475a44c518,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,d0fc28c6-24c5-5b47-9ea9-fd5130193c17,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,ccc439b2-9969-5c0c-8450-9a8331fa7cfe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,7d6e3f00-1a93-53c8-a4f3-d0c6512af1c4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,6915b93d-9f06-5e7f-b37e-34cc345da370,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,395a36ab-7a59-5465-b684-be9db9f6532a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,9e7ab993-7bf2-51a8-9bf8-8c50d497ac05,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,07b4f113-cd02-5d84-a45f-caf8ca4c414d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,cfdfd8c7-e2bd-57f4-8dbc-140dc41fe73e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,6cf5d509-0c16-5b6c-845d-0dbdc1f779fe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,29fdbe20-f78c-50c3-b0bd-8e588f1b50bf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,5f53a33f-6796-50c2-9e09-7a540974142b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,3f679705-53bc-57b4-89ce-f4155a1e21c3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d540afd1-2e9a-5d89-ae1e-96ffb8024268,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,11838f25-8c8b-584e-92f5-0a349169807a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,0310277c-b6f1-5634-b43b-532497d41b1d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,07198d73-16e9-5d88-8bde-a067fa50ddc4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,,76c7717a-0167-50ba-8e9d-b8b55bbf1079,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,f3d64884-6795-5b64-ade9-25fc461975ca,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,eeb4f4a2-45d4-5607-8cb3-7ccc684c748e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,6da157ab-7b7e-5cfe-8a5b-896f33700b71,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,8d205fa4-a9d4-5d09-86a9-357a503ff186,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,100ff2c0-a886-5817-bfe7-7aae2f5a778d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,cb5ac40c-f1cc-5912-bd5b-1ec9a3de5348,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,ca2cfecc-052a-530b-98bf-5c9d0541f484,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,500788a0-0cf8-5b5c-be19-83c7a0be3c66,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,123256fa-709e-5c87-a463-b5cbe5a1eff0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,62560e10-8068-5424-86b2-65266a8d8ded,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,279a1d2d-1087-521b-8a13-1b045f47d64a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,246f3339-5b8b-5aa2-a311-01ccc4aa47cc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c716513c-731b-5b94-877c-70afb663b198,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,57cc0d6f-87cd-5f16-a6f0-3d06d89f999b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,6a12b45f-cde1-5c58-870d-0681b1bbfc8b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,612b7964-91c5-5a24-aac7-051f45c40544,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c843990b-6460-5381-88e9-4edb183f2b66,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e6c2a165-ea56-5371-ab48-36182729c0b7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,52a70528-5acc-5174-a4a7-296e244cc9fc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,92b4ce3c-0567-506e-8c58-5dbd3516f102,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,8d27dea1-7d45-50fa-af35-2ede16fa5388,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,1b6bda46-0153-5653-9b4d-ec993841c86c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,86d6c097-e7a6-5c04-8e8b-d459a1ef26c3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,cdf48a44-b0dd-5f51-a94f-382471207474,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,6ba1fb13-ecae-5208-958b-6660432a1a02,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,14abc049-ca19-562b-8d5e-a215b8b97363,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,70083909-8e28-51b1-8239-ff84fddb0c7b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,9d8a217a-40be-5df8-93f1-3b7322bea834,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,,a0536412-8de3-5619-88c5-3ab5682dcc1a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,674357a0-1598-572e-a44c-c09586ef3193,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,abb78da0-c21c-5c3d-b234-808fda020e0b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,e399ad69-6b33-5de4-9eb2-4049597d4ecc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,23e28dd5-556e-54b8-afc7-e7237d3fa173,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c63523d1-50e4-519e-8d0b-663869263a07,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,Legal,Legal,Legal,41f497ca-1cd1-5c70-994f-880efadc5b1a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,ad9eafee-206c-59ce-b9b3-b761a4b4a7f1,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,Legal,Legal,Legal,d0753a27-0cc2-5795-9a11-11c7b38772f3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,db1dc158-137f-5771-a024-7ade39604085,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,05cba0ca-60c1-5914-ad19-aec6f18f3d2c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,4d3c9f53-3157-535e-b9bc-452f6e67af22,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,e612722c-48ec-56aa-a941-b173ef26bb25,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,88b7525c-7dd0-5c76-9769-30e896db9cbe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,1cc8dfb3-83a3-556d-bc55-7732d9508381,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,bd3f9873-8159-5f67-8000-4bda62175e7e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,47588661-c6f2-56d2-9a01-80429c57ef28,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,43434c0a-1dfe-50f7-91b2-a378c1f31bba,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,3220df56-7753-58a3-8e7f-ee0f43936010,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,0219b4c7-2d9c-510f-93d4-d59380bd58b0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,d43e2a16-2d30-5b07-847c-f64dae5ab8ee,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,22ac70be-b20c-506b-8837-9707fa825bfb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,5f5bb4c5-76f6-5e69-a07a-6047915fd567,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,Legal,Legal,Legal,f961cefc-3a70-59ee-b7b7-de0208ddb7bd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,b758c5e7-2b04-5875-925f-9553569ee754,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,4cc68f76-dabd-5581-8cba-1aab1fb638e7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,a8f5615a-5cfc-5bc4-8a78-0d3a90ce3063,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2d453aa3-af71-55e2-951d-d0d2563bc1db,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,eed08515-dfc7-524a-8c91-0d0a83a2e0b7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,70783945-2c15-58ed-8560-965aa55778b2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,b6566e51-204f-555f-b7a9-691f2aba35a3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,f947bb42-d72d-5a4b-9c4e-8973ca39d27b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,71c42c27-51c8-564c-a610-8dd73e561048,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,8ae6b3ce-d169-5e95-a3b3-eef62fe760d7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,94133ac5-b27c-55a6-a476-2108bec1ac43,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,a6309475-ed56-5bb6-81e0-09e61f1bd89f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,24a75fd6-beb2-56c9-8935-18745806bc7c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,3d6c4b53-d1e5-52ac-9e97-ae1a53be40ae,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,ba3f85f4-3ac7-5c60-ace7-9fbfe1aa87c8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,3535cac0-3465-539a-a8da-8db170e60620,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,9028de2c-af25-5f9d-bcb4-f850bae7dc62,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,47e10acb-5039-5a93-8cfd-be26bc1845e9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,193785c7-f08e-5f8a-8dba-c9a0d95f39cf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,330bffc6-3204-585d-9838-a4f50cb7398c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,b9990c2c-c130-5ebf-8042-ceb9f3c21a10,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,14992450-3a2a-5d7a-a071-956878088d42,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,ed211520-bc05-5630-a103-47a9fb4cf096,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,484acd08-e23c-5ac4-adab-65dad6b50177,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,d31b71f8-5e6b-55b3-a191-4ad0f95ae271,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,4a0d4039-7c77-57b2-aea9-86a9b99cbcff,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,3aa9d29a-d909-569f-b4c0-52e17cc8293c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,22478557-2cf4-574a-ad5f-86fa81fd851c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,113656ea-6be0-5717-8c4a-9910fcb8d053,Legal
,Legal,Legal,Legal,,Legal,Banned,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,90382a47-3cdf-511d-8965-342d00e37672,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,808dc5d0-6258-5218-8f84-691584449b26,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,ce31bcd5-5b46-5f95-8751-57ea0e952e5e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e60540b7-8445-53d1-bbec-1e60339e9967,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,57aec187-da7d-5ae3-9c2e-90c05a76ae06,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,4c54ec0c-e9c5-5425-a827-5262128675dc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,2a06ffb5-2126-5ad4-84a7-a64167c4ddfe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,6a99851f-6e0d-5720-af9f-252117baf0a1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,ccf20fa9-7f5e-5210-ac86-44c3951100b4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d9609e12-1471-5881-aa1f-a6295d58deba,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,5779ff89-4dde-5266-971a-98799a566f77,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f8d4f913-fd5d-5354-bcc3-352413f94071,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,56b02820-5632-5afc-83fe-055e5e31e700,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,99f0633f-cd62-52e8-9e97-0fef09582a33,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,d2e9a9b5-9dea-597b-94ca-1ee5dcbee2c2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,331bae39-d45b-54b6-936c-57e9c460abc1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,3413f257-8c38-5234-a578-d0f07d094046,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,fa83d223-63b5-556d-ae55-67f4db3c104e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,45ff2217-ab82-537d-b43b-234419061b0a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,c5bdea54-2d0e-5df8-b43c-6d306aa76303,Legal
,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,aa8e5c4e-1238-5461-a274-7688aff9b0fd,Legal
