id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
5f560199-7703-4e2a-8e2d-5728f6efef46,be16e9d8-aa73-448b-919c-7d02e2e15911,Hostility,30ec97cb-dca9-4bf4-a98b-310f9d8ceaff,lrw,Lorwyn,['256b61a2-b9af-4ff5-b485-47a61818f818'],Omar Rayyan,2007-10-12,Creature — Elemental Incarnation,['Haste'],rare,['R'],6.0,6,6,19804.0,Creature,Elemental Incarnation,legal,not_legal,0.29,https://cards.scryfall.io/normal/front/5/f/5f560199-7703-4e2a-8e2d-5728f6efef46.jpg?1562350218,https://cards.scryfall.io/art_crop/front/5/f/5f560199-7703-4e2a-8e2d-5728f6efef46.jpg?1562350218
5f569425-465f-42a8-ae4e-7e98d70cc2af,a5e54d2b-aad8-4ddd-af4b-13668913762b,The Gitrog Monster,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['58584fa9-ea13-43b6-bfe3-c0b208ac8c49'],Jeannie L Paske,2022-11-02,Legendary Creature — Frog Horror,['Deathtouch'],mythic,"['B', 'G']",5.0,6,6,945.0,Legendary Creature,Frog Horror,legal,not_legal,22.57,https://cards.scryfall.io/normal/front/5/f/5f569425-465f-42a8-ae4e-7e98d70cc2af.jpg?1682694349,https://cards.scryfall.io/art_crop/front/5/f/5f569425-465f-42a8-ae4e-7e98d70cc2af.jpg?1682694349
5f5fa739-e8d4-4e1d-8b6b-c334d1e91bef,67f68a0f-bd3d-47ba-ad99-95c1a2acd170,Library of Lat-Nam,64987b06-4a5c-443d-b560-ff5691744582,all,Alliances,['8562e6e1-f7f3-499e-8309-cc5775b37847'],Alan Rabinowitz,1996-06-10,Sorcery,[],rare,['U'],5.0,,,21046.0,Sorcery,,legal,not_legal,0.46,https://cards.scryfall.io/normal/front/5/f/5f5fa739-e8d4-4e1d-8b6b-c334d1e91bef.jpg?1562768723,https://cards.scryfall.io/art_crop/front/5/f/5f5fa739-e8d4-4e1d-8b6b-c334d1e91bef.jpg?1562768723
5f604338-5ee4-4c47-ad5a-5c805c96c8de,80240b6b-d20d-4dfb-a2c5-c272c3b43a70,Argivian Blacksmith,819f9678-87dd-4aba-a47b-2d553bfea21f,atq,Antiquities,['41c51967-2bf2-462f-bb10-9d97ff2b2101'],Kerstin Kaman,1994-03-04,Creature — Human Artificer,[],common,['W'],3.0,2,2,30110.0,Creature,Human Artificer,legal,not_legal,0.49,https://cards.scryfall.io/normal/front/5/f/5f604338-5ee4-4c47-ad5a-5c805c96c8de.jpg?1562914930,https://cards.scryfall.io/art_crop/front/5/f/5f604338-5ee4-4c47-ad5a-5c805c96c8de.jpg?1562914930
5f6073c3-43aa-441f-98fe-0135f96ffa04,0bbeb0ee-647b-43d3-91b3-6869d5ccb8b8,Curse of Inertia,c62e6d4f-af8c-4f27-9bc8-361291890146,c13,Commander 2013,['0eb4c7d4-92b9-4d3f-983c-983ef46729e5'],Jasper Sandner,2013-11-01,Enchantment — Aura Curse,['Enchant'],uncommon,['U'],3.0,,,14402.0,Enchantment,Aura Curse,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/5/f/5f6073c3-43aa-441f-98fe-0135f96ffa04.jpg?1562914931,https://cards.scryfall.io/art_crop/front/5/f/5f6073c3-43aa-441f-98fe-0135f96ffa04.jpg?1562914931
5f608a10-6bd4-4579-a08a-f7e2da383794,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,Forest,30ec97cb-dca9-4bf4-a98b-310f9d8ceaff,lrw,Lorwyn,['a1139fb8-41f5-4a9e-9a74-f662e1a23b35'],Steve Prescott,2007-10-12,Basic Land — Forest,[],common,['G'],0.0,,,,Basic Land,Forest,legal,legal,0.33,https://cards.scryfall.io/normal/front/5/f/5f608a10-6bd4-4579-a08a-f7e2da383794.jpg?1562350220,https://cards.scryfall.io/art_crop/front/5/f/5f608a10-6bd4-4579-a08a-f7e2da383794.jpg?1562350220
5f608efc-0dbc-4cc3-aadd-ed473bfc29ab,301d1d8e-d3fc-4010-8b29-4724fa0b31cd,Portal to Phyrexia,4219a14e-6701-4ddd-a185-21dc054ab19b,bro,The Brothers' War,['ffd063ae-c097-4f26-b2e6-b1e2137708bc'],Svetlin Velinov,2022-11-18,Artifact,[],mythic,[],9.0,,,1030.0,Artifact,,legal,not_legal,25.85,https://cards.scryfall.io/normal/front/5/f/5f608efc-0dbc-4cc3-aadd-ed473bfc29ab.jpg?1674422004,https://cards.scryfall.io/art_crop/front/5/f/5f608efc-0dbc-4cc3-aadd-ed473bfc29ab.jpg?1674422004
5f60b09d-9814-4a36-a57d-59b0e04c1c2f,132de6c2-4ca2-41da-9c78-caa59838b641,Sunstar Lightsmith,452951cf-378b-4472-b7fe-572fe2af2ac0,eoe,Edge of Eternities,['0fd89fbd-bd59-4ded-890e-731a8982f278'],Jarel Threat,2025-08-01,Creature — Human Artificer,[],uncommon,['W'],4.0,3,3,16240.0,Creature,Human Artificer,legal,legal,0.04,https://cards.scryfall.io/normal/front/5/f/5f60b09d-9814-4a36-a57d-59b0e04c1c2f.jpg?1752946716,https://cards.scryfall.io/art_crop/front/5/f/5f60b09d-9814-4a36-a57d-59b0e04c1c2f.jpg?1752946716
5f618231-28bb-4cdd-b887-a8aa186814d5,073551ca-2e84-4d49-8484-9890718cc483,Pandemonium,1401f7af-2e71-476d-9813-991084ed0bb9,exo,Exodus,['d54c4a1a-c0c5-4834-84db-125d341f3ad8'],Pete Venters,1998-06-15,Enchantment,[],rare,['R'],4.0,,,10437.0,Enchantment,,legal,not_legal,1.84,https://cards.scryfall.io/normal/front/5/f/5f618231-28bb-4cdd-b887-a8aa186814d5.jpg?1562087839,https://cards.scryfall.io/art_crop/front/5/f/5f618231-28bb-4cdd-b887-a8aa186814d5.jpg?1562087839
5f62c376-487a-42bc-bd85-ab8b0480f7dc,3f8bfa3d-7490-4259-a403-d13585ed2f66,Snowblind,b0e08eea-5c01-4406-a6e2-dcd09c5e5b67,ice,Ice Age,['a9ddb513-51c7-455c-ab8f-5b90aae9f75b'],Douglas Shuler,1995-06-03,Enchantment — Aura,['Enchant'],rare,['G'],4.0,,,25199.0,Enchantment,Aura,legal,not_legal,1.15,https://cards.scryfall.io/normal/front/5/f/5f62c376-487a-42bc-bd85-ab8b0480f7dc.jpg?1562912584,https://cards.scryfall.io/art_crop/front/5/f/5f62c376-487a-42bc-bd85-ab8b0480f7dc.jpg?1562912584
5f640e0c-298d-4a5f-94d0-d839cf06ca86,efee89a6-b730-45b6-bb84-33de0f25ad47,Snare Tactician,19feda43-15ab-427e-a0e4-148a4bf2b03a,iko,Ikoria: Lair of Behemoths,['957ec398-9a5e-4f54-9090-37a06d57b96c'],Micah Epstein,2020-04-24,Creature — Human Soldier,[],common,['W'],3.0,2,3,22396.0,Creature,Human Soldier,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/5/f/5f640e0c-298d-4a5f-94d0-d839cf06ca86.jpg?1591230371,https://cards.scryfall.io/art_crop/front/5/f/5f640e0c-298d-4a5f-94d0-d839cf06ca86.jpg?1591230371
5f642246-5b2a-46a6-9236-524a297d7608,0547e426-e23e-4c60-ba6b-cfd4b5ff8485,Mobile Fort,c330df40-51db-4caf-bde6-48df6c181001,usg,Urza's Saga,['9ee9a9cc-c09e-486f-918b-69f80cbc4188'],Mark Tedin,1998-10-12,Artifact Creature — Wall,['Defender'],uncommon,[],4.0,0,6,24278.0,Artifact Creature,Wall,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/5/f/5f642246-5b2a-46a6-9236-524a297d7608.jpg?1562914933,https://cards.scryfall.io/art_crop/front/5/f/5f642246-5b2a-46a6-9236-524a297d7608.jpg?1562914933
5f657723-dd5d-4786-9d9b-ac7ed279615a,d21994f2-75e1-456c-a25a-729c3269df1a,Bold Defense,eb16a2bd-a218-4e4e-8339-4aa1afc0c8d2,zen,Zendikar,['9e048547-f9c3-4958-9c2c-91e45df7c6ae'],Scott Chou,2009-10-02,Instant,['Kicker'],common,['W'],3.0,,,28666.0,Instant,,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/5/f/5f657723-dd5d-4786-9d9b-ac7ed279615a.jpg?1562612676,https://cards.scryfall.io/art_crop/front/5/f/5f657723-dd5d-4786-9d9b-ac7ed279615a.jpg?1562612676
5f661095-3645-4e44-ac39-752e417c2174,78bac92f-333f-4c43-bccf-03c3772ee99b,Corpses of the Lost,70169a6e-89d1-4a3a-aef7-3152958d55ac,lci,The Lost Caverns of Ixalan,['2c3d2473-ff5d-4309-8194-e0b2def2ab65'],Izzy,2023-11-17,Enchantment,[],rare,['B'],3.0,,,11512.0,Enchantment,,legal,legal,0.21,https://cards.scryfall.io/normal/front/5/f/5f661095-3645-4e44-ac39-752e417c2174.jpg?1699044112,https://cards.scryfall.io/art_crop/front/5/f/5f661095-3645-4e44-ac39-752e417c2174.jpg?1699044112
5f663a4a-592a-4a3b-bbaf-e9c5c3049021,54e7a6d4-d405-4627-93ab-8d8bd945fe02,Ridgeline Rager,c233bd36-57c0-4aa2-ae6c-7aeabfb4e3ce,pcy,Prophecy,['a36f01a0-e51a-48b2-a556-b9b3bc73f969'],Chippy,2000-06-05,Creature — Beast,[],common,['R'],3.0,1,2,29817.0,Creature,Beast,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/5/f/5f663a4a-592a-4a3b-bbaf-e9c5c3049021.jpg?1562912585,https://cards.scryfall.io/art_crop/front/5/f/5f663a4a-592a-4a3b-bbaf-e9c5c3049021.jpg?1562912585
5f66b0b4-44fc-444d-9181-0b717c9642fa,1f1c369a-3209-405b-9880-0e10b86e5698,Selkie Hedge-Mage,86b4dfef-f2d1-49d6-825d-7df6bda44357,eve,Eventide,['73932957-e76e-4ff0-8f0a-b3ad2d8dfae2'],Larry MacDougall,2008-07-25,Creature — Merfolk Wizard,[],uncommon,"['G', 'U']",3.0,2,2,25806.0,Creature,Merfolk Wizard,legal,not_legal,0.2,https://cards.scryfall.io/normal/front/5/f/5f66b0b4-44fc-444d-9181-0b717c9642fa.jpg?1562914934,https://cards.scryfall.io/art_crop/front/5/f/5f66b0b4-44fc-444d-9181-0b717c9642fa.jpg?1562914934
5f68baee-f503-407d-931f-2a550470a55f,4af2e62f-150e-4fd0-98b0-c6e72f5f9a51,Expel the Unworthy,3ed80bb6-77e8-4aa7-8262-95377a38aba1,mh3,Modern Horizons 3,['48e30a4a-5b4d-48e2-9c53-03125085374e'],Danny Schwartz,2024-06-14,Sorcery,['Kicker'],common,['W'],2.0,,,21743.0,Sorcery,,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/5/f/5f68baee-f503-407d-931f-2a550470a55f.jpg?1717011399,https://cards.scryfall.io/art_crop/front/5/f/5f68baee-f503-407d-931f-2a550470a55f.jpg?1717011399
5f68c2ab-5131-4620-920f-7ba99522ccf0,13a3ac6f-6558-4fb2-99f4-cf7a83c298ad,Vampire,a91850e1-a8b4-49dd-a5dc-2a73ea4f9e40,tisd,Innistrad Tokens,['ffd063ae-c097-4f26-b2e6-b1e2137708bc'],Svetlin Velinov,2011-09-30,Token Creature — Vampire,['Flying'],common,['B'],0.0,2,2,,Token Creature,Vampire,not_legal,not_legal,2.26,https://cards.scryfall.io/normal/front/5/f/5f68c2ab-5131-4620-920f-7ba99522ccf0.jpg?1562639825,https://cards.scryfall.io/art_crop/front/5/f/5f68c2ab-5131-4620-920f-7ba99522ccf0.jpg?1562639825
5f6acb5b-b087-4cad-b40f-2de37029847c,85bde6ac-3dd4-4946-8b57-24f57e3eae2b,Plummet,91719374-7ac5-4afa-ada8-5da964dcf1d4,bfz,Battle for Zendikar,['fc021f3d-773a-4706-bbe7-f602324f511f'],Aaron Miller,2015-10-02,Instant,[],common,['G'],2.0,,,12477.0,Instant,,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/5/f/5f6acb5b-b087-4cad-b40f-2de37029847c.jpg?1562917482,https://cards.scryfall.io/art_crop/front/5/f/5f6acb5b-b087-4cad-b40f-2de37029847c.jpg?1562917482
5f6e5bb2-cfe9-48e5-86f9-e21f3d328327,f0e85b74-12fb-4d63-853e-7a3f41f731b4,Maximum Overdrive,23464cc2-a69c-427d-b8a7-08e5d80235d7,dft,Aetherdrift,['8fd2d5fa-3b94-4e48-9cec-9d148acc8180'],Javier Charro,2025-02-14,Instant,[],common,['B'],2.0,,,10988.0,Instant,,legal,legal,0.04,https://cards.scryfall.io/normal/front/5/f/5f6e5bb2-cfe9-48e5-86f9-e21f3d328327.jpg?1738356334,https://cards.scryfall.io/art_crop/front/5/f/5f6e5bb2-cfe9-48e5-86f9-e21f3d328327.jpg?1738356334
5f6e8830-5e62-4945-8b73-60f0628d38e7,76c33d54-ce55-400e-bec5-79d33a5a20fb,Undiscovered Paradise,2c32f1a9-7921-4826-bea0-80bbac70532c,vis,Visions,['bd8dcf6f-4ab3-4854-bfb0-f2e21610fc16'],David O'Connor,1997-02-03,Land,[],rare,[],0.0,,,16095.0,Land,,legal,not_legal,18.59,https://cards.scryfall.io/normal/front/5/f/5f6e8830-5e62-4945-8b73-60f0628d38e7.jpg?1562277673,https://cards.scryfall.io/art_crop/front/5/f/5f6e8830-5e62-4945-8b73-60f0628d38e7.jpg?1562277673
5f6ee294-7dbb-4872-81d1-c69c7337cf9f,ffe6371c-d137-4062-8c6e-6e9794ab25bc,Temporary Truce,478c47df-5058-4ce6-830e-7e80732b2ca9,por,Portal,['d29cd67f-30a7-4fb9-a081-36c3d5982442'],Mike Raabe,1997-05-01,Sorcery,[],rare,['W'],2.0,,,18080.0,Sorcery,,legal,not_legal,6.57,https://cards.scryfall.io/normal/front/5/f/5f6ee294-7dbb-4872-81d1-c69c7337cf9f.jpg?1562446651,https://cards.scryfall.io/art_crop/front/5/f/5f6ee294-7dbb-4872-81d1-c69c7337cf9f.jpg?1562446651
5f6f80dc-72a4-409b-bc92-69fa3885cd6d,22d85711-485b-47a2-b161-eaed135f1ddc,Wine of Blood and Iron,4db16ad3-2b95-442f-bb6b-e9aa7fe7f769,sok,Saviors of Kamigawa,['aa57d42a-72c1-4d94-a200-3571233c4b20'],Luca Zontini,2005-06-03,Artifact,[],rare,[],3.0,,,22216.0,Artifact,,legal,not_legal,0.44,https://cards.scryfall.io/normal/front/5/f/5f6f80dc-72a4-409b-bc92-69fa3885cd6d.jpg?1562494165,https://cards.scryfall.io/art_crop/front/5/f/5f6f80dc-72a4-409b-bc92-69fa3885cd6d.jpg?1562494165
5f6f90ae-340c-4eb7-b091-58db550be742,6c87c261-00a8-46f2-92c8-42009a0a2faf,"Lorcan, Warlock Collector",db1b46f9-893c-4623-9465-985ff6e4472c,afc,Forgotten Realms Commander,['adad79bf-cd52-456a-b170-740ed8bff0fc'],Andrew Mar,2021-07-23,Legendary Creature — Devil,['Flying'],rare,['B'],7.0,6,6,10502.0,Legendary Creature,Devil,legal,not_legal,0.44,https://cards.scryfall.io/normal/front/5/f/5f6f90ae-340c-4eb7-b091-58db550be742.jpg?1631585116,https://cards.scryfall.io/art_crop/front/5/f/5f6f90ae-340c-4eb7-b091-58db550be742.jpg?1631585116
5f7003be-4464-4eab-a77d-ab0346643613,218d9277-c179-4de3-9c7f-79b5a6d4fa38,Merfolk of the Pearl Trident,5afd2f4b-8309-4f45-a2b2-3785018474cb,5ed,Fifth Edition,['a1685587-4b55-446b-b420-c37b202ed3f1'],John Matson,1997-03-24,Creature — Merfolk,[],common,['U'],1.0,1,1,24747.0,Creature,Merfolk,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/5/f/5f7003be-4464-4eab-a77d-ab0346643613.jpg?1562590891,https://cards.scryfall.io/art_crop/front/5/f/5f7003be-4464-4eab-a77d-ab0346643613.jpg?1562590891
5f7045c1-839b-4cc7-a97d-c098edcd770c,b828ba28-e98d-498b-9ab4-d4aa7143e407,"Pantlaza, Sun-Favored",d253edc3-5bc7-4cf1-9446-a8540dedffa5,lcc,The Lost Caverns of Ixalan Commander,['55e6d846-2f73-4fba-9b88-441686bb8dcb'],Sidharth Chaturvedi,2023-11-17,Legendary Creature — Dinosaur,['Discover'],mythic,"['G', 'R', 'W']",5.0,4,4,2257.0,Legendary Creature,Dinosaur,legal,not_legal,8.17,https://cards.scryfall.io/normal/front/5/f/5f7045c1-839b-4cc7-a97d-c098edcd770c.jpg?1698987795,https://cards.scryfall.io/art_crop/front/5/f/5f7045c1-839b-4cc7-a97d-c098edcd770c.jpg?1698987795
5f7171f0-7d42-47c9-ab46-93c2bb42c914,a498bc70-36e7-4454-bc44-906893df38b8,Murderous Redcap,c18c0ba1-2081-4808-9b2e-549bc3a666f3,shm,Shadowmoor,['99b8310a-4fd6-4ded-8ab7-3b5185821cbe'],Dave Allsop,2008-05-02,Creature — Goblin Assassin,['Persist'],uncommon,"['B', 'R']",4.0,2,2,4377.0,Creature,Goblin Assassin,legal,not_legal,0.87,https://cards.scryfall.io/normal/front/5/f/5f7171f0-7d42-47c9-ab46-93c2bb42c914.jpg?1562830742,https://cards.scryfall.io/art_crop/front/5/f/5f7171f0-7d42-47c9-ab46-93c2bb42c914.jpg?1562830742
5f72466c-505b-4371-9366-0fde525a37e6,938c03fc-8adf-4c7a-8ae1-eca8401f7a83,Peerless Recycling,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['9b465bde-3656-4495-ace4-af4ce29999ed'],Jeff Miracola,2024-08-02,Instant,['Gift'],uncommon,['G'],2.0,,,2993.0,Instant,,legal,legal,0.1,https://cards.scryfall.io/normal/front/5/f/5f72466c-505b-4371-9366-0fde525a37e6.jpg?1721426897,https://cards.scryfall.io/art_crop/front/5/f/5f72466c-505b-4371-9366-0fde525a37e6.jpg?1721426897
5f7346d8-1aef-4618-88e6-74bd8865e0f3,648bd03d-247e-4d6f-87a9-12a67688cbf5,Scroll Rack,10df3a67-178e-4363-8668-34f0e6edf2a7,tmp,Tempest,['4441fe52-9e41-40c1-9b74-8510426279ab'],Heather Hudson,1997-10-14,Artifact,[],rare,[],2.0,,,1362.0,Artifact,,legal,not_legal,29.34,https://cards.scryfall.io/normal/front/5/f/5f7346d8-1aef-4618-88e6-74bd8865e0f3.jpg?1562054241,https://cards.scryfall.io/art_crop/front/5/f/5f7346d8-1aef-4618-88e6-74bd8865e0f3.jpg?1562054241
5f73cd60-cd89-4c7a-85a6-e0ae34ca101b,e71eca6f-388c-4750-b70e-3ee1832931f0,Timberland Ancient,392f7315-dc53-40a3-a2cc-5482dbd498b3,mom,March of the Machine,['13435e52-d47a-4143-adfa-2ae0a6858292'],Pavel Kolomeyets,2023-04-21,Creature — Treefolk,"['Reach', 'Landcycling', 'Trample', 'Forestcycling', 'Typecycling', 'Cycling']",common,['G'],6.0,6,5,12020.0,Creature,Treefolk,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/5/f/5f73cd60-cd89-4c7a-85a6-e0ae34ca101b.jpg?1682205092,https://cards.scryfall.io/art_crop/front/5/f/5f73cd60-cd89-4c7a-85a6-e0ae34ca101b.jpg?1682205092
5f73ea30-c6d2-4224-ae54-f6b89e006cf4,29a90fda-541e-4923-b3ed-e2b35d02c74b,Sylvan Ranger,485d2468-18c8-42a4-9482-ca1c51e0470e,m11,Magic 2011,['21e10012-06ae-44f2-b38d-3824dd2e73d4'],Christopher Moeller,2010-07-16,Creature — Elf Scout Ranger,[],common,['G'],2.0,1,1,8424.0,Creature,Elf Scout Ranger,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/5/f/5f73ea30-c6d2-4224-ae54-f6b89e006cf4.jpg?1562461380,https://cards.scryfall.io/art_crop/front/5/f/5f73ea30-c6d2-4224-ae54-f6b89e006cf4.jpg?1562461380
5f75f4aa-cede-452b-80c1-bd3b8221dbcb,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,eadb8a82-ec56-4623-b50e-42e7e60cb535,roe,Rise of the Eldrazi,['41084244-a313-4d14-8123-db05855f9cfe'],Véronique Meignaud,2010-04-23,Basic Land — Swamp,[],common,['B'],0.0,,,,Basic Land,Swamp,legal,legal,0.33,https://cards.scryfall.io/normal/front/5/f/5f75f4aa-cede-452b-80c1-bd3b8221dbcb.jpg?1576796956,https://cards.scryfall.io/art_crop/front/5/f/5f75f4aa-cede-452b-80c1-bd3b8221dbcb.jpg?1576796956
5f7687b1-630a-4e95-89c7-eaf456d8cb68,5a242eab-204c-4411-860f-c0f3582a8f38,"Tyvar, the Pummeler",a111d8a9-b647-48ec-afab-2b78f92173f5,dsk,Duskmourn: House of Horror,['11c6f325-68c2-4f2a-972d-98d2ffe6c224'],Olivier Bernard,2024-09-27,Legendary Creature — Elf Warrior,[],mythic,['G'],3.0,3,3,3704.0,Legendary Creature,Elf Warrior,legal,legal,4.6,https://cards.scryfall.io/normal/front/5/f/5f7687b1-630a-4e95-89c7-eaf456d8cb68.jpg?1726286622,https://cards.scryfall.io/art_crop/front/5/f/5f7687b1-630a-4e95-89c7-eaf456d8cb68.jpg?1726286622
5f79c8a0-291e-4e13-b765-4cf8c726cf30,46665089-aa3d-44c3-964d-6638dfbb5782,Essence Scatter,19feda43-15ab-427e-a0e4-148a4bf2b03a,iko,Ikoria: Lair of Behemoths,['ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb'],Seb McKinnon,2020-04-24,Instant,[],common,['U'],2.0,,,3218.0,Instant,,legal,legal,0.04,https://cards.scryfall.io/normal/front/5/f/5f79c8a0-291e-4e13-b765-4cf8c726cf30.jpg?1636491405,https://cards.scryfall.io/art_crop/front/5/f/5f79c8a0-291e-4e13-b765-4cf8c726cf30.jpg?1636491405
5f7b331a-bd21-429b-a49f-88da9a31c98e,4fd3dafe-e6a4-49d5-950a-e2fcc77eda98,Hampering Snare,19feda43-15ab-427e-a0e4-148a4bf2b03a,iko,Ikoria: Lair of Behemoths,['ffd063ae-c097-4f26-b2e6-b1e2137708bc'],Svetlin Velinov,2020-04-24,Instant,['Cycling'],common,['U'],2.0,,,23902.0,Instant,,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/5/f/5f7b331a-bd21-429b-a49f-88da9a31c98e.jpg?1591226361,https://cards.scryfall.io/art_crop/front/5/f/5f7b331a-bd21-429b-a49f-88da9a31c98e.jpg?1591226361
5f7bc397-eb40-4647-a06c-d3f427eb8c3a,5ba61e0b-67c9-4514-8cca-6194f1a49cb3,Lackey Recycler,83491685-880d-41dd-a4af-47d2b3b17c10,ust,Unstable,['3a243c17-3baa-4b53-9599-645311cd7d3d'],Franz Vohwinkel,2017-12-08,Artifact — Contraption,[],common,[],0.0,,,,Artifact,Contraption,not_legal,not_legal,0.12,https://cards.scryfall.io/normal/front/5/f/5f7bc397-eb40-4647-a06c-d3f427eb8c3a.jpg?1562914950,https://cards.scryfall.io/art_crop/front/5/f/5f7bc397-eb40-4647-a06c-d3f427eb8c3a.jpg?1562914950
5f7c0cb1-1102-4125-b9cd-a9a0478e3cb2,6ee32b5e-3b29-47ff-87f8-913ec05f6b2f,Illusory Angel,9fb2f83e-7015-4aa9-808f-310ccf0fdb9c,pc2,Planechase 2012,['8a56d854-b424-45ec-9262-e993a382a961'],Allen Williams,2012-06-01,Creature — Angel Illusion,['Flying'],uncommon,['U'],3.0,4,4,20583.0,Creature,Angel Illusion,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/5/f/5f7c0cb1-1102-4125-b9cd-a9a0478e3cb2.jpg?1575571539,https://cards.scryfall.io/art_crop/front/5/f/5f7c0cb1-1102-4125-b9cd-a9a0478e3cb2.jpg?1575571539
5f7e8f5d-c9d6-4f25-af92-f1a6b815f0c1,6a84a8a4-c8b0-45ce-af6f-605fcffc395b,Diligent Zookeeper,118f7e64-5caa-4cb7-99a8-184f4d3a7422,tla,Avatar: The Last Airbender,['e8ab9604-1b3c-4bb5-9290-dfb3fd3cf01d'],Andrea Piparo,2025-11-21,Creature — Human Citizen Ally,[],rare,['G'],4.0,4,4,20284.0,Creature,Human Citizen Ally,legal,legal,0.52,https://cards.scryfall.io/normal/front/5/f/5f7e8f5d-c9d6-4f25-af92-f1a6b815f0c1.jpg?1764122357,https://cards.scryfall.io/art_crop/front/5/f/5f7e8f5d-c9d6-4f25-af92-f1a6b815f0c1.jpg?1764122357
5f8125b6-911e-4663-962a-d741984c927d,da9b3edc-bc2d-4ff5-b614-3626f504c4e9,Bloodtallow Candle,be1daba3-51c9-4e7e-9212-36e68addc26c,dom,Dominaria,['bb677b1a-ce51-4888-83d6-5a94de461ff9'],Alayna Danner,2018-04-27,Artifact,[],common,[],1.0,,,26140.0,Artifact,,legal,not_legal,0.03,https://cards.scryfall.io/normal/front/5/f/5f8125b6-911e-4663-962a-d741984c927d.jpg?1562736519,https://cards.scryfall.io/art_crop/front/5/f/5f8125b6-911e-4663-962a-d741984c927d.jpg?1562736519
5f856b0e-b413-49b0-9aa7-d935ad40ae53,6e786f0b-e2cb-40ee-96bc-81945a0b35a3,Demon Bolt,43057fad-b1c1-437f-bc48-0045bce6d8c9,khm,Kaldheim,['d281eab4-463a-4ba8-9039-8943737960a0'],Campbell White,2021-02-05,Instant,['Foretell'],common,['R'],3.0,,,9317.0,Instant,,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/5/f/5f856b0e-b413-49b0-9aa7-d935ad40ae53.jpg?1631049119,https://cards.scryfall.io/art_crop/front/5/f/5f856b0e-b413-49b0-9aa7-d935ad40ae53.jpg?1631049119
5f873c0b-e779-4f09-8e9c-94a1765eb5da,763a2d27-52a8-43d9-b649-0f6c0cf87a07,Rakdos Cackler,80b2374d-c5f1-403e-9772-f6c806fd275e,rtr,Return to Ravnica,['a4e0102e-bbeb-497c-babc-1c0741fea914'],Ryan Barger,2012-10-05,Creature — Devil,['Unleash'],uncommon,"['B', 'R']",1.0,1,1,17747.0,Creature,Devil,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/5/f/5f873c0b-e779-4f09-8e9c-94a1765eb5da.jpg?1562787081,https://cards.scryfall.io/art_crop/front/5/f/5f873c0b-e779-4f09-8e9c-94a1765eb5da.jpg?1562787081
5f889c95-46af-4fd9-aff2-573d5384fd58,3da5fbe2-e47b-4a1d-9e73-393f37314fa3,Beastie Beatdown,a111d8a9-b647-48ec-afab-2b78f92173f5,dsk,Duskmourn: House of Horror,['0ebd73e7-55c9-49d6-bf99-241f10801f89'],Inkognit,2024-09-27,Sorcery,['Delirium'],uncommon,"['G', 'R']",2.0,,,13697.0,Sorcery,,legal,legal,0.06,https://cards.scryfall.io/normal/front/5/f/5f889c95-46af-4fd9-aff2-573d5384fd58.jpg?1726286652,https://cards.scryfall.io/art_crop/front/5/f/5f889c95-46af-4fd9-aff2-573d5384fd58.jpg?1726286652
5f89402a-ef5c-47c1-8cef-f40920f98fac,b1a0e129-27f0-4a09-b00d-497e18777306,Abhorrent Oculus,a111d8a9-b647-48ec-afab-2b78f92173f5,dsk,Duskmourn: House of Horror,['44cdd332-50f6-4cab-b606-c4565fc5efeb'],Igor Krstic,2024-09-27,Creature — Eye,"['Flying', 'Manifest', 'Manifest dread']",mythic,['U'],3.0,5,5,5966.0,Creature,Eye,legal,legal,13.11,https://cards.scryfall.io/normal/front/5/f/5f89402a-ef5c-47c1-8cef-f40920f98fac.jpg?1726287176,https://cards.scryfall.io/art_crop/front/5/f/5f89402a-ef5c-47c1-8cef-f40920f98fac.jpg?1726287176
